split,bizym,anchor_date,forecast_date,completed_workday_seq,forecast_workday_seq,day_of_month,mtd_qty,actual_month_total,raw_predicted_month_total,nonnegative_predicted_month_total,predicted_month_total,month_total_error,month_total_abs_error,month_total_mape_pct,month_total_accuracy_pct,model_name,target_month_workdays,target_month_nonworkdays,target_month_weekend_days,target_month_lunar_holiday_days,target_month_spring_festival_core_days,target_month_spring_festival_days,target_month_spring_festival_spans_adjacent_month,is_jan_feb,is_spring_festival_month,is_high_nonworkday_month,is_early_wd1_5,is_early_wd1_10,variant
valid,202509,2025-09-12,2025-09-15,10,11,12,1270775.0,3069649.0,2308096.419185986,2308096.419185986,2308096.419185986,-761552.5808140142,761552.5808140142,24.809109471930316,75.19089052806969,hist_gradient_boosting,23,7,8,0,0,0,0,False,False,False,False,False,drop_one__target_month_spring_festival_spans_adjacent_month
valid,202509,2025-09-15,2025-09-16,11,12,15,1500198.0,3069649.0,2309181.676907509,2309181.676907509,2309181.676907509,-760467.3230924909,760467.3230924909,24.773755015393974,75.22624498460603,hist_gradient_boosting,23,7,8,0,0,0,0,False,False,False,False,False,drop_one__target_month_spring_festival_spans_adjacent_month
valid,202509,2025-09-16,2025-09-17,12,13,16,1655039.0,3069649.0,2308998.616528562,2308998.616528562,2308998.616528562,-760650.3834714382,760650.3834714382,24.779718576014332,75.22028142398567,hist_gradient_boosting,23,7,8,0,0,0,0,False,False,False,False,False,drop_one__target_month_spring_festival_spans_adjacent_month
valid,202509,2025-09-17,2025-09-18,13,14,17,1769159.0,3069649.0,2309254.8428284517,2309254.8428284517,2309254.8428284517,-760394.1571715483,760394.1571715483,24.77137148812611,75.2286285118739,hist_gradient_boosting,23,7,8,0,0,0,0,False,False,False,False,False,drop_one__target_month_spring_festival_spans_adjacent_month
valid,202509,2025-09-18,2025-09-19,14,15,18,1874493.0,3069649.0,2309524.526917396,2309524.526917396,2309524.526917396,-760124.4730826039,760124.4730826039,24.76258598564865,75.23741401435134,hist_gradient_boosting,23,7,8,0,0,0,0,False,False,False,False,False,drop_one__target_month_spring_festival_spans_adjacent_month
valid,202509,2025-09-19,2025-09-22,15,16,19,1975704.0,3069649.0,2306575.1359580103,2306575.1359580103,2306575.1359580103,-763073.8640419897,763073.8640419897,24.858668337715148,75.14133166228486,hist_gradient_boosting,23,7,8,0,0,0,0,False,False,False,False,False,drop_one__target_month_spring_festival_spans_adjacent_month
valid,202509,2025-09-22,2025-09-23,16,17,22,2212852.0,3069649.0,2333746.5904440093,2333746.5904440093,2333746.5904440093,-735902.4095559907,735902.4095559907,23.9735034707874,76.02649652921261,hist_gradient_boosting,23,7,8,0,0,0,0,False,False,False,False,False,drop_one__target_month_spring_festival_spans_adjacent_month
valid,202509,2025-09-23,2025-09-24,17,18,23,2361972.0,3069649.0,2333819.756364952,2333819.756364952,2361972.0,-707677.0,707677.0,23.054003894256315,76.94599610574369,hist_gradient_boosting,23,7,8,0,0,0,0,False,False,False,False,False,drop_one__target_month_spring_festival_spans_adjacent_month
valid,202509,2025-09-24,2025-09-25,18,19,24,2488239.0,3069649.0,2333848.772384695,2333848.772384695,2488239.0,-581410.0,581410.0,18.940602003681853,81.05939799631815,hist_gradient_boosting,23,7,8,0,0,0,0,False,False,False,False,False,drop_one__target_month_spring_festival_spans_adjacent_month
valid,202509,2025-09-25,2025-09-26,19,20,25,2637344.0,3069649.0,2334161.399785315,2334161.399785315,2637344.0,-432305.0,432305.0,14.08320625582925,85.91679374417075,hist_gradient_boosting,23,7,8,0,0,0,0,False,False,False,False,False,drop_one__target_month_spring_festival_spans_adjacent_month
valid,202509,2025-09-26,2025-09-28,20,21,26,2751151.0,3069649.0,2333608.79195831,2333608.79195831,2751151.0,-318498.0,318498.0,10.375713965994157,89.62428603400585,hist_gradient_boosting,23,7,8,0,0,0,0,False,False,False,False,False,drop_one__target_month_spring_festival_spans_adjacent_month
valid,202509,2025-09-28,2025-09-29,21,22,28,2862121.0,3069649.0,2330511.8574552047,2330511.8574552047,2862121.0,-207528.0,207528.0,6.760642666311361,93.23935733368864,hist_gradient_boosting,23,7,8,0,0,0,0,False,False,False,False,False,drop_one__target_month_spring_festival_spans_adjacent_month
valid,202510,2025-10-08,2025-10-09,0,1,8,63551.0,2104318.0,2177727.3113065287,2177727.3113065287,2177727.3113065287,73409.31130652875,73409.31130652875,3.4885084529300587,96.51149154706994,hist_gradient_boosting,18,13,8,2,0,0,0,False,False,True,True,True,drop_one__target_month_spring_festival_spans_adjacent_month
valid,202510,2025-10-09,2025-10-10,1,2,9,248163.0,2104318.0,2169414.9183445405,2169414.9183445405,2169414.9183445405,65096.91834454052,65096.91834454052,3.093492444798767,96.90650755520123,hist_gradient_boosting,18,13,8,2,0,0,0,False,False,True,True,True,drop_one__target_month_spring_festival_spans_adjacent_month
valid,202510,2025-10-10,2025-10-11,2,3,10,382073.0,2104318.0,2163226.098885933,2163226.098885933,2163226.098885933,58908.09888593294,58908.09888593294,2.7993914838885066,97.20060851611149,hist_gradient_boosting,18,13,8,2,0,0,0,False,False,True,True,True,drop_one__target_month_spring_festival_spans_adjacent_month
valid,202510,2025-10-11,2025-10-13,3,4,11,456489.0,2104318.0,2158381.49652636,2158381.49652636,2158381.49652636,54063.496526360046,54063.496526360046,2.569169513655258,97.43083048634475,hist_gradient_boosting,18,13,8,2,0,0,0,False,False,True,True,True,drop_one__target_month_spring_festival_spans_adjacent_month
valid,202510,2025-10-13,2025-10-14,4,5,13,623933.0,2104318.0,2147386.2698330693,2147386.2698330693,2147386.2698330693,43068.269833069295,43068.269833069295,2.0466616658256642,97.95333833417433,hist_gradient_boosting,18,13,8,2,0,0,0,False,False,True,True,True,drop_one__target_month_spring_festival_spans_adjacent_month
valid,202510,2025-10-14,2025-10-15,5,6,14,741667.0,2104318.0,2147295.9364372166,2147295.9364372166,2147295.9364372166,42977.93643721659,42977.93643721659,2.0423689022864693,97.95763109771353,hist_gradient_boosting,18,13,8,2,0,0,0,False,False,True,False,True,drop_one__target_month_spring_festival_spans_adjacent_month
valid,202510,2025-10-15,2025-10-16,6,7,15,835143.0,2104318.0,2149939.1833392265,2149939.1833392265,2149939.1833392265,45621.183339226525,45621.183339226525,2.1679795230201195,97.83202047697988,hist_gradient_boosting,18,13,8,2,0,0,0,False,False,True,False,True,drop_one__target_month_spring_festival_spans_adjacent_month
valid,202510,2025-10-16,2025-10-17,7,8,16,920323.0,2104318.0,2154609.658687835,2154609.658687835,2154609.658687835,50291.65868783509,50291.65868783509,2.3899267452844626,97.61007325471553,hist_gradient_boosting,18,13,8,2,0,0,0,False,False,True,False,True,drop_one__target_month_spring_festival_spans_adjacent_month
valid,202510,2025-10-17,2025-10-20,8,9,17,993444.0,2104318.0,2153433.7751448057,2153433.7751448057,2153433.7751448057,49115.775144805666,49115.775144805666,2.3340471898641586,97.66595281013583,hist_gradient_boosting,18,13,8,2,0,0,0,False,False,True,False,True,drop_one__target_month_spring_festival_spans_adjacent_month
valid,202510,2025-10-20,2025-10-21,9,10,20,1179177.0,2104318.0,2167239.1457888605,2167239.1457888605,2167239.1457888605,62921.14578886051,62921.14578886051,2.9900968289422276,97.00990317105777,hist_gradient_boosting,18,13,8,2,0,0,0,False,False,True,False,True,drop_one__target_month_spring_festival_spans_adjacent_month
valid,202510,2025-10-21,2025-10-22,10,11,21,1290495.0,2104318.0,2168098.8233244433,2168098.8233244433,2168098.8233244433,63780.82332444331,63780.82332444331,3.030949852847493,96.9690501471525,hist_gradient_boosting,18,13,8,2,0,0,0,False,False,True,False,False,drop_one__target_month_spring_festival_spans_adjacent_month
valid,202510,2025-10-22,2025-10-23,11,12,22,1388669.0,2104318.0,2175697.496920656,2175697.496920656,2175697.496920656,71379.49692065595,71379.49692065595,3.392048964113596,96.6079510358864,hist_gradient_boosting,18,13,8,2,0,0,0,False,False,True,False,False,drop_one__target_month_spring_festival_spans_adjacent_month
valid,202510,2025-10-23,2025-10-24,12,13,23,1472643.0,2104318.0,2177212.651866746,2177212.651866746,2177212.651866746,72894.65186674614,72894.65186674614,3.46405114943398,96.53594885056602,hist_gradient_boosting,18,13,8,2,0,0,0,False,False,True,False,False,drop_one__target_month_spring_festival_spans_adjacent_month
valid,202510,2025-10-24,2025-10-27,13,14,24,1555085.0,2104318.0,2177024.439841087,2177024.439841087,2177024.439841087,72706.43984108698,72706.43984108698,3.455107062767461,96.54489293723253,hist_gradient_boosting,18,13,8,2,0,0,0,False,False,True,False,False,drop_one__target_month_spring_festival_spans_adjacent_month
valid,202510,2025-10-27,2025-10-28,14,15,27,1728537.0,2104318.0,2197470.379640211,2197470.379640211,2197470.379640211,93152.37964021089,93152.37964021089,4.426725411283413,95.57327458871659,hist_gradient_boosting,18,13,8,2,0,0,0,False,False,True,False,False,drop_one__target_month_spring_festival_spans_adjacent_month
valid,202510,2025-10-28,2025-10-29,15,16,28,1844127.0,2104318.0,2197200.6955512664,2197200.6955512664,2197200.6955512664,92882.69555126643,92882.69555126643,4.4139096634285515,95.58609033657144,hist_gradient_boosting,18,13,8,2,0,0,0,False,False,True,False,False,drop_one__target_month_spring_festival_spans_adjacent_month
valid,202510,2025-10-29,2025-10-30,16,17,29,1949581.0,2104318.0,2199957.3220594097,2199957.3220594097,2199957.3220594097,95639.3220594097,95639.3220594097,4.544908234373782,95.45509176562622,hist_gradient_boosting,18,13,8,2,0,0,0,False,False,True,False,False,drop_one__target_month_spring_festival_spans_adjacent_month
valid,202511,2025-11-02,2025-11-03,0,1,2,11286.0,2384335.0,2342346.8220722526,2342346.8220722526,2342346.8220722526,-41988.17792774737,41988.17792774737,1.761001617966744,98.23899838203326,hist_gradient_boosting,20,10,10,0,0,0,0,False,False,False,True,True,drop_one__target_month_spring_festival_spans_adjacent_month
valid,202511,2025-11-03,2025-11-04,1,2,3,259757.0,2384335.0,2343493.5277473014,2343493.5277473014,2343493.5277473014,-40841.472252698615,40841.472252698615,1.7129083057833154,98.28709169421668,hist_gradient_boosting,20,10,10,0,0,0,0,False,False,False,True,True,drop_one__target_month_spring_festival_spans_adjacent_month
valid,202511,2025-11-04,2025-11-05,2,3,4,412563.0,2384335.0,2337742.9940979327,2337742.9940979327,2337742.9940979327,-46592.00590206729,46592.00590206729,1.9540880749587324,98.04591192504127,hist_gradient_boosting,20,10,10,0,0,0,0,False,False,False,True,True,drop_one__target_month_spring_festival_spans_adjacent_month
valid,202511,2025-11-05,2025-11-06,3,4,5,521888.0,2384335.0,2334883.97915404,2334883.97915404,2334883.97915404,-49451.020845959894,49451.020845959894,2.0739963489174085,97.9260036510826,hist_gradient_boosting,20,10,10,0,0,0,0,False,False,False,True,True,drop_one__target_month_spring_festival_spans_adjacent_month
valid,202511,2025-11-06,2025-11-07,4,5,6,623380.0,2384335.0,2336505.603636212,2336505.603636212,2336505.603636212,-47829.39636378782,47829.39636378782,2.0059847447522188,97.99401525524777,hist_gradient_boosting,20,10,10,0,0,0,0,False,False,False,True,True,drop_one__target_month_spring_festival_spans_adjacent_month
valid,202511,2025-11-07,2025-11-10,5,6,7,691112.0,2384335.0,2336693.6491730353,2336693.6491730353,2336693.6491730353,-47641.35082696471,47641.35082696471,1.998098036851563,98.00190196314844,hist_gradient_boosting,20,10,10,0,0,0,0,False,False,False,False,True,drop_one__target_month_spring_festival_spans_adjacent_month
valid,202511,2025-11-10,2025-11-11,6,7,10,888619.0,2384335.0,2339036.4546610964,2339036.4546610964,2339036.4546610964,-45298.545338903554,45298.545338903554,1.899839801827493,98.1001601981725,hist_gradient_boosting,20,10,10,0,0,0,0,False,False,False,False,True,drop_one__target_month_spring_festival_spans_adjacent_month
valid,202511,2025-11-11,2025-11-12,7,8,11,1008822.0,2384335.0,2338725.28604428,2338725.28604428,2338725.28604428,-45609.713955719955,45609.713955719955,1.9128903428301793,98.08710965716982,hist_gradient_boosting,20,10,10,0,0,0,0,False,False,False,False,True,drop_one__target_month_spring_festival_spans_adjacent_month
valid,202511,2025-11-12,2025-11-13,8,9,12,1088053.0,2384335.0,2338542.2256653327,2338542.2256653327,2338542.2256653327,-45792.77433466725,45792.77433466725,1.9205679711394266,98.07943202886058,hist_gradient_boosting,20,10,10,0,0,0,0,False,False,False,False,True,drop_one__target_month_spring_festival_spans_adjacent_month
valid,202511,2025-11-13,2025-11-14,9,10,13,1170349.0,2384335.0,2339337.8201431115,2339337.8201431115,2339337.8201431115,-44997.179856888484,44997.179856888484,1.887200408369146,98.11279959163086,hist_gradient_boosting,20,10,10,0,0,0,0,False,False,False,False,True,drop_one__target_month_spring_festival_spans_adjacent_month
valid,202511,2025-11-14,2025-11-17,10,11,14,1236972.0,2384335.0,2338811.909754277,2338811.909754277,2338811.909754277,-45523.09024572279,45523.09024572279,1.909257308462225,98.09074269153777,hist_gradient_boosting,20,10,10,0,0,0,0,False,False,False,False,False,drop_one__target_month_spring_festival_spans_adjacent_month
valid,202511,2025-11-17,2025-11-18,11,12,17,1425051.0,2384335.0,2339623.9519502446,2339623.9519502446,2339623.9519502446,-44711.048049755394,44711.048049755394,1.8751999215611646,98.12480007843884,hist_gradient_boosting,20,10,10,0,0,0,0,False,False,False,False,False,drop_one__target_month_spring_festival_spans_adjacent_month
valid,202511,2025-11-18,2025-11-19,12,13,18,1536557.0,2384335.0,2338725.28604428,2338725.28604428,2338725.28604428,-45609.713955719955,45609.713955719955,1.9128903428301793,98.08710965716982,hist_gradient_boosting,20,10,10,0,0,0,0,False,False,False,False,False,drop_one__target_month_spring_festival_spans_adjacent_month
valid,202511,2025-11-19,2025-11-20,13,14,19,1633303.0,2384335.0,2339068.136054167,2339068.136054167,2339068.136054167,-45266.86394583294,45266.86394583294,1.898511071046348,98.10148892895366,hist_gradient_boosting,20,10,10,0,0,0,0,False,False,False,False,False,drop_one__target_month_spring_festival_spans_adjacent_month
valid,202511,2025-11-20,2025-11-21,14,15,20,1711550.0,2384335.0,2339068.136054167,2339068.136054167,2339068.136054167,-45266.86394583294,45266.86394583294,1.898511071046348,98.10148892895366,hist_gradient_boosting,20,10,10,0,0,0,0,False,False,False,False,False,drop_one__target_month_spring_festival_spans_adjacent_month
valid,202511,2025-11-21,2025-11-24,15,16,21,1777301.0,2384335.0,2339111.079365843,2339111.079365843,2339111.079365843,-45223.920634157024,45223.920634157024,1.8967100107223616,98.10328998927764,hist_gradient_boosting,20,10,10,0,0,0,0,False,False,False,False,False,drop_one__target_month_spring_festival_spans_adjacent_month
valid,202511,2025-11-24,2025-11-25,16,17,24,1952286.0,2384335.0,2341536.7239935384,2341536.7239935384,2341536.7239935384,-42798.27600646159,42798.27600646159,1.7949774677829076,98.20502253221709,hist_gradient_boosting,20,10,10,0,0,0,0,False,False,False,False,False,drop_one__target_month_spring_festival_spans_adjacent_month
valid,202511,2025-11-25,2025-11-26,17,18,25,2083766.0,2384335.0,2339992.5110269384,2339992.5110269384,2339992.5110269384,-44342.488973061554,44342.488973061554,1.8597424008397125,98.1402575991603,hist_gradient_boosting,20,10,10,0,0,0,0,False,False,False,False,False,drop_one__target_month_spring_festival_spans_adjacent_month
valid,202511,2025-11-26,2025-11-27,18,19,26,2187644.0,2384335.0,2339097.15207391,2339097.15207391,2339097.15207391,-45237.847926090006,45237.847926090006,1.8972941271293675,98.10270587287063,hist_gradient_boosting,20,10,10,0,0,0,0,False,False,False,False,False,drop_one__target_month_spring_festival_spans_adjacent_month
valid,202511,2025-11-27,2025-11-28,19,20,27,2285401.0,2384335.0,2339097.15207391,2339097.15207391,2339097.15207391,-45237.847926090006,45237.847926090006,1.8972941271293675,98.10270587287063,hist_gradient_boosting,20,10,10,0,0,0,0,False,False,False,False,False,drop_one__target_month_spring_festival_spans_adjacent_month
valid,202512,2025-11-30,2025-12-01,0,1,0,0.0,2812283.0,2385277.7855642294,2385277.7855642294,2385277.7855642294,-427005.21443577064,427005.21443577064,15.183579121865426,84.81642087813458,hist_gradient_boosting,23,8,8,0,0,0,0,False,False,False,True,True,drop_one__target_month_spring_festival_spans_adjacent_month
valid,202512,2025-12-01,2025-12-02,1,2,1,216082.0,2812283.0,2371021.1995555903,2371021.1995555903,2371021.1995555903,-441261.8004444097,441261.8004444097,15.690519070961553,84.30948092903844,hist_gradient_boosting,23,8,8,0,0,0,0,False,False,False,True,True,drop_one__target_month_spring_festival_spans_adjacent_month
valid,202512,2025-12-02,2025-12-03,2,3,2,399206.0,2812283.0,2370538.8443070953,2370538.8443070953,2370538.8443070953,-441744.1556929047,441744.1556929047,15.707670803148357,84.29232919685164,hist_gradient_boosting,23,8,8,0,0,0,0,False,False,False,True,True,drop_one__target_month_spring_festival_spans_adjacent_month
valid,202512,2025-12-03,2025-12-04,3,4,3,515391.0,2812283.0,2370295.818576822,2370295.818576822,2370295.818576822,-441987.18142317794,441987.18142317794,15.716312384748546,84.28368761525145,hist_gradient_boosting,23,8,8,0,0,0,0,False,False,False,True,True,drop_one__target_month_spring_festival_spans_adjacent_month
valid,202512,2025-12-04,2025-12-05,4,5,4,619396.0,2812283.0,2371153.36825142,2371153.36825142,2371153.36825142,-441129.6317485799,441129.6317485799,15.68581937694677,84.31418062305323,hist_gradient_boosting,23,8,8,0,0,0,0,False,False,False,True,True,drop_one__target_month_spring_festival_spans_adjacent_month
valid,202512,2025-12-05,2025-12-08,5,6,5,693564.0,2812283.0,2370100.852435026,2370100.852435026,2370100.852435026,-442182.14756497415,442182.14756497415,15.723245049128204,84.27675495087179,hist_gradient_boosting,23,8,8,0,0,0,0,False,False,False,False,True,drop_one__target_month_spring_festival_spans_adjacent_month
valid,202512,2025-12-08,2025-12-09,6,7,8,890204.0,2812283.0,2368199.034209313,2368199.034209313,2368199.034209313,-444083.9657906871,444083.9657906871,15.790870470386057,84.20912952961395,hist_gradient_boosting,23,8,8,0,0,0,0,False,False,False,False,True,drop_one__target_month_spring_festival_spans_adjacent_month
valid,202512,2025-12-09,2025-12-10,7,8,9,1005628.0,2812283.0,2366791.4712017756,2366791.4712017756,2366791.4712017756,-445491.5287982244,445491.5287982244,15.840921016776207,84.1590789832238,hist_gradient_boosting,23,8,8,0,0,0,0,False,False,False,False,True,drop_one__target_month_spring_festival_spans_adjacent_month
valid,202512,2025-12-10,2025-12-11,8,9,10,1101083.0,2812283.0,2367991.502589755,2367991.502589755,2367991.502589755,-444291.4974102448,444291.4974102448,15.79824994178199,84.20175005821801,hist_gradient_boosting,23,8,8,0,0,0,0,False,False,False,False,True,drop_one__target_month_spring_festival_spans_adjacent_month
valid,202512,2025-12-11,2025-12-12,9,10,11,1191385.0,2812283.0,2368261.1866786997,2368261.1866786997,2368261.1866786997,-444021.8133213003,444021.8133213003,15.788660434291296,84.2113395657087,hist_gradient_boosting,23,8,8,0,0,0,0,False,False,False,False,True,drop_one__target_month_spring_festival_spans_adjacent_month
valid,202512,2025-12-12,2025-12-15,10,11,12,1250214.0,2812283.0,2367735.2762898654,2367735.2762898654,2367735.2762898654,-444547.7237101346,444547.7237101346,15.807360913184576,84.19263908681542,hist_gradient_boosting,23,8,8,0,0,0,0,False,False,False,False,False,drop_one__target_month_spring_festival_spans_adjacent_month
valid,202512,2025-12-15,2025-12-16,11,12,15,1424827.0,2812283.0,2373353.3647682755,2373353.3647682755,2373353.3647682755,-438929.6352317245,438929.6352317245,15.60759124283454,84.39240875716546,hist_gradient_boosting,23,8,8,0,0,0,0,False,False,False,False,False,drop_one__target_month_spring_festival_spans_adjacent_month
valid,202512,2025-12-16,2025-12-17,12,13,16,1546816.0,2812283.0,2372977.5017965846,2372977.5017965846,2372977.5017965846,-439305.4982034154,439305.4982034154,15.620956290793472,84.37904370920653,hist_gradient_boosting,23,8,8,0,0,0,0,False,False,False,False,False,drop_one__target_month_spring_festival_spans_adjacent_month
valid,202512,2025-12-17,2025-12-18,13,14,17,1641197.0,2812283.0,2373320.3518064716,2373320.3518064716,2373320.3518064716,-438962.6481935284,438962.6481935284,15.608765127603744,84.39123487239625,hist_gradient_boosting,23,8,8,0,0,0,0,False,False,False,False,False,drop_one__target_month_spring_festival_spans_adjacent_month
valid,202512,2025-12-18,2025-12-19,14,15,18,1726634.0,2812283.0,2373320.3518064716,2373320.3518064716,2373320.3518064716,-438962.6481935284,438962.6481935284,15.608765127603744,84.39123487239625,hist_gradient_boosting,23,8,8,0,0,0,0,False,False,False,False,False,drop_one__target_month_spring_festival_spans_adjacent_month
valid,202512,2025-12-19,2025-12-22,15,16,19,1801051.0,2812283.0,2373363.2951181475,2373363.2951181475,2373363.2951181475,-438919.7048818525,438919.7048818525,15.607238136483865,84.39276186351614,hist_gradient_boosting,23,8,8,0,0,0,0,False,False,False,False,False,drop_one__target_month_spring_festival_spans_adjacent_month
valid,202512,2025-12-22,2025-12-23,16,17,22,1969292.0,2812283.0,2373623.04885722,2373623.04885722,2373623.04885722,-438659.95114278,438659.95114278,15.598001735343846,84.40199826465616,hist_gradient_boosting,23,8,8,0,0,0,0,False,False,False,False,False,drop_one__target_month_spring_festival_spans_adjacent_month
valid,202512,2025-12-23,2025-12-24,17,18,23,2091392.0,2812283.0,2372078.83589062,2372078.83589062,2372078.83589062,-440204.16410938,440204.16410938,15.652911321847055,84.34708867815294,hist_gradient_boosting,23,8,8,0,0,0,0,False,False,False,False,False,drop_one__target_month_spring_festival_spans_adjacent_month
valid,202512,2025-12-24,2025-12-25,18,19,24,2196391.0,2812283.0,2372421.685900507,2372421.685900507,2372421.685900507,-439861.31409949297,439861.31409949297,15.640720158657325,84.35927984134267,hist_gradient_boosting,23,8,8,0,0,0,0,False,False,False,False,False,drop_one__target_month_spring_festival_spans_adjacent_month
valid,202512,2025-12-25,2025-12-26,19,20,25,2308368.0,2812283.0,2372450.70192025,2372450.70192025,2372450.70192025,-439832.29807975003,439832.29807975003,15.639688398349314,84.3603116016507,hist_gradient_boosting,23,8,8,0,0,0,0,False,False,False,False,False,drop_one__target_month_spring_festival_spans_adjacent_month
valid,202512,2025-12-26,2025-12-29,20,21,26,2391023.0,2812283.0,2373661.995226835,2373661.995226835,2391023.0,-421260.0,421260.0,14.979289068703256,85.02071093129675,hist_gradient_boosting,23,8,8,0,0,0,0,False,False,False,False,False,drop_one__target_month_spring_festival_spans_adjacent_month
valid,202512,2025-12-29,2025-12-30,21,22,29,2591577.0,2812283.0,2370256.841636958,2370256.841636958,2591577.0,-220706.0,220706.0,7.847929955840148,92.15207004415986,hist_gradient_boosting,23,8,8,0,0,0,0,False,False,False,False,False,drop_one__target_month_spring_festival_spans_adjacent_month
test,202601,2026-01-03,2026-01-04,0,1,3,29192.0,2842656.0,2414740.9273238815,2414740.9273238815,2414740.9273238815,-427915.07267611846,427915.07267611846,15.053354070141392,84.9466459298586,hist_gradient_boosting,21,10,9,1,0,0,0,True,False,False,True,True,drop_one__target_month_spring_festival_spans_adjacent_month
test,202601,2026-01-04,2026-01-05,1,2,4,220222.0,2842656.0,2405181.1376925395,2405181.1376925395,2405181.1376925395,-437474.8623074605,437474.8623074605,15.389651871610935,84.61034812838906,hist_gradient_boosting,21,10,9,1,0,0,0,True,False,False,True,True,drop_one__target_month_spring_festival_spans_adjacent_month
test,202601,2026-01-05,2026-01-06,2,3,5,421772.0,2842656.0,2398069.092798209,2398069.092798209,2398069.092798209,-444586.9072017912,444586.9072017912,15.639842006974858,84.36015799302514,hist_gradient_boosting,21,10,9,1,0,0,0,True,False,False,True,True,drop_one__target_month_spring_festival_spans_adjacent_month
test,202601,2026-01-06,2026-01-07,3,4,6,556632.0,2842656.0,2396010.6562433937,2396010.6562433937,2396010.6562433937,-446645.34375660634,446645.34375660634,15.712254446426382,84.28774555357361,hist_gradient_boosting,21,10,9,1,0,0,0,True,False,False,True,True,drop_one__target_month_spring_festival_spans_adjacent_month
test,202601,2026-01-07,2026-01-08,4,5,7,674291.0,2842656.0,2388941.7357432675,2388941.7357432675,2388941.7357432675,-453714.26425673254,453714.26425673254,15.96092753596399,84.03907246403601,hist_gradient_boosting,21,10,9,1,0,0,0,True,False,False,True,True,drop_one__target_month_spring_festival_spans_adjacent_month
test,202601,2026-01-08,2026-01-09,5,6,8,791620.0,2842656.0,2396091.5991963744,2396091.5991963744,2396091.5991963744,-446564.4008036256,446564.4008036256,15.709407005407112,84.29059299459288,hist_gradient_boosting,21,10,9,1,0,0,0,True,False,False,False,True,drop_one__target_month_spring_festival_spans_adjacent_month
test,202601,2026-01-09,2026-01-12,6,7,9,881567.0,2842656.0,2393058.3426870513,2393058.3426870513,2393058.3426870513,-449597.6573129487,449597.6573129487,15.816112020341144,84.18388797965886,hist_gradient_boosting,21,10,9,1,0,0,0,True,False,False,False,True,drop_one__target_month_spring_festival_spans_adjacent_month
test,202601,2026-01-12,2026-01-13,7,8,12,1073887.0,2842656.0,2392164.299868259,2392164.299868259,2392164.299868259,-450491.7001317409,450491.7001317409,15.847562987985212,84.15243701201479,hist_gradient_boosting,21,10,9,1,0,0,0,True,False,False,False,True,drop_one__target_month_spring_festival_spans_adjacent_month
test,202601,2026-01-13,2026-01-14,8,9,13,1219613.0,2842656.0,2391711.5554003674,2391711.5554003674,2391711.5554003674,-450944.44459963264,450944.44459963264,15.863489799667377,84.13651020033262,hist_gradient_boosting,21,10,9,1,0,0,0,True,False,False,False,True,drop_one__target_month_spring_festival_spans_adjacent_month
test,202601,2026-01-14,2026-01-15,9,10,14,1300222.0,2842656.0,2391711.5554003674,2391711.5554003674,2391711.5554003674,-450944.44459963264,450944.44459963264,15.863489799667377,84.13651020033262,hist_gradient_boosting,21,10,9,1,0,0,0,True,False,False,False,True,drop_one__target_month_spring_festival_spans_adjacent_month
test,202601,2026-01-15,2026-01-16,10,11,15,1413826.0,2842656.0,2392005.7733008713,2392005.7733008713,2392005.7733008713,-450650.22669912875,450650.22669912875,15.85313969397383,84.14686030602617,hist_gradient_boosting,21,10,9,1,0,0,0,True,False,False,False,False,drop_one__target_month_spring_festival_spans_adjacent_month
test,202601,2026-01-16,2026-01-19,11,12,16,1500549.0,2842656.0,2394043.73590195,2394043.73590195,2394043.73590195,-448612.2640980501,448612.2640980501,15.781447494809434,84.21855250519056,hist_gradient_boosting,21,10,9,1,0,0,0,True,False,False,False,False,drop_one__target_month_spring_festival_spans_adjacent_month
test,202601,2026-01-19,2026-01-20,12,13,19,1697108.0,2842656.0,2397384.648766653,2397384.648766653,2397384.648766653,-445271.35123334685,445271.35123334685,15.663919631265507,84.33608036873449,hist_gradient_boosting,21,10,9,1,0,0,0,True,False,False,False,False,drop_one__target_month_spring_festival_spans_adjacent_month
test,202601,2026-01-20,2026-01-21,13,14,20,1834690.0,2842656.0,2397114.9646777087,2397114.9646777087,2397114.9646777087,-445541.0353222913,445541.0353222913,15.67340667749778,84.32659332250222,hist_gradient_boosting,21,10,9,1,0,0,0,True,False,False,False,False,drop_one__target_month_spring_festival_spans_adjacent_month
test,202601,2026-01-21,2026-01-22,14,15,21,1956036.0,2842656.0,2397457.8146875957,2397457.8146875957,2397457.8146875957,-445198.1853124043,445198.1853124043,15.66134577354433,84.33865422645567,hist_gradient_boosting,21,10,9,1,0,0,0,True,False,False,False,False,drop_one__target_month_spring_festival_spans_adjacent_month
test,202601,2026-01-22,2026-01-23,15,16,22,2070637.0,2842656.0,2398329.024290504,2398329.024290504,2398329.024290504,-444326.97570949607,444326.97570949607,15.630698041180363,84.36930195881963,hist_gradient_boosting,21,10,9,1,0,0,0,True,False,False,False,False,drop_one__target_month_spring_festival_spans_adjacent_month
test,202601,2026-01-23,2026-01-26,16,17,23,2157998.0,2842656.0,2397770.442088216,2397770.442088216,2397770.442088216,-444885.5579117839,444885.5579117839,15.650348051673642,84.34965194832635,hist_gradient_boosting,21,10,9,1,0,0,0,True,False,False,False,False,drop_one__target_month_spring_festival_spans_adjacent_month
